Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC11,Ock at Abingdon,29/06/2015,14:45,17,7.95,4335,11.23,404,398,406,0.06,8.27,1.89,0.15,40.23,0.05,29.46,66.48,7.27,3.71,7.89,716.7,74,55.26,115.39,13.23,6.54,4.12,26.06,7.29,6.5,4.27,,,,,,,,,0.466
TC11,Ock at Abingdon,06/07/2015,14:25,17,7.9,4294,10.06,476,483,519,0.053,8.69,1.37,0.15,41.65,0.16,29.76,70.92,7.95,4.67,7.76,740.5,108,57.39,115.61,14.27,6.89,4.25,28.35,7.26,4.24,2.48,,,,,,,,,0.458
TC11,Ock at Abingdon,13/07/2015,15:11,18.4,7.94,4233,13.47,379,406,440,0.038,8.68,3.08,0.14,42.69,0.09,32.9,68.94,8.74,4.23,7.74,729.8,139,58.48,112.88,10.68,7.11,4.11,30.93,6.74,5.45,1.62,,,,,,,,,0.386
TC11,Ock at Abingdon,20/07/2015,14:40,18.1,7.96,4228,16.36,363,378,421,0.097,9.23,2.42,0.13,39.78,0,34.74,61.03,9,3.91,7.78,741,66,61.6,117.03,12.16,6.96,3.89,29.98,7.43,5.66,2.45,,,,,,,,,0.326
TC11,Ock at Abingdon,27/07/2015,14:50,16,7.94,3634,13.58,365,369,425,0.068,8.1,2.01,0.14,30.76,0,20.71,61.99,5.33,5.25,7.7,642.7,71,55.36,104.52,29.27,6.58,3.74,21.44,6.44,4.99,3.17,,,,,,,,,0.565
TC11,Ock at Abingdon,03/08/2015,14:05,17.3,7.9,4200,10.13,454,475,504,0.066,8.38,2.31,0.14,40.41,0,33.7,72.64,8.31,4.02,7.82,744.6,129,60.27,118.73,11.38,7.6,4.21,29.79,5.8,5.55,2.13,,,,,,,,,0.372
TC11,Ock at Abingdon,10/08/2015,15:00,18.2,7.89,4187,15.18,439,452,520,0.075,7.75,3.6,0.13,58.5,0.04,33.58,71.17,8.26,4.99,7.68,790.7,73,61.42,117.26,17.18,7.54,4.24,38.9,6.94,5.89,3.72,,,,,,,,,0.339
TC11,Ock at Abingdon,17/08/2015,14:45,16.5,7.83,4427,12.51,433,475,525,0.051,7.97,1.83,0.15,38.89,0,24.56,77.05,6.49,4.82,7.72,732.2,103,60.33,116.82,12.32,6.85,4.43,26.66,6.05,3.75,1.46,,,,,,,,,0.399
TC11,Ock at Abingdon,24/08/2015,14:55,17.5,7.77,3849,17.33,387,407,452,0.087,7.23,4.2,0.14,36.34,0,25.51,61.34,6.12,5.25,7.67,648.7,123,54.38,99.69,21.35,6.54,3.71,25.33,7.46,6.41,2.22,,,,,,,,,0.46
TC11,Ock at Abingdon,01/09/2015,14:15,16.2,7.89,4385,14.09,450,437,512,0.064,8.3,2.34,0.17,45.61,0.1,34.64,79.64,8.1,4.06,7.73,765.6,114,62.18,119.54,15.79,7.74,4.41,29.88,5.58,4.32,1.35,,,,,,,,,0.536
TC11,Ock at Abingdon,07/09/2015,14:40,14.7,7.98,4592,3.12,411,422,548,0.054,7.86,1.36,0.16,45.45,0,35.25,88.01,9.5,4.22,7.77,800,88,58.06,124.74,12.88,7.5,4.73,29.96,5.63,2.71,1.44,,,,,,,,,0.373
TC11,Ock at Abingdon,14/09/2015,14:30,15.2,7.8,4032,8.49,383,417,440,0.057,7.11,2.06,0.15,39.99,0,36.09,74.61,9.77,4.24,7.68,719.4,126,53.52,110.79,17.89,7.33,4.15,29.69,5.65,4,3.5,,,,,,,,,0.412
TC11,Ock at Abingdon,21/09/2015,14:40,14.7,7.88,4322,9.15,345,380,401,0.035,7.44,2.35,0.17,44.17,0,29.55,88.18,7.59,4.96,7.75,829.9,153,62.12,123.71,15.59,7.35,4.65,28.41,5.05,3.89,1.75,,,,,,,,,0.439
TC11,Ock at Abingdon,28/09/2015,14:25,13.4,7.87,4537,7.17,424,454,465,0.076,7.89,1.78,0.16,43.44,0.11,34.26,76.79,9.15,4.75,7.71,773.1,121,57.32,122.99,16.94,7.77,4.65,29.05,5.07,3.01,1.39,,,,,,,,,0.399
TC11,Ock at Abingdon,05/10/2015,14:00,14,7.9,4357,6.79,391,424,473,0.003,6.77,2.07,0.13,45.03,0.06,32.38,77.61,8.81,4.21,7.66,756.1,139,56.53,117.01,21.91,7.59,4.51,29.8,5.93,6.66,3.46,,,,,,,,,0.438
TC11,Ock at Abingdon,12/10/2015,13:55,12.8,7.92,4560,4.93,357,374,382,0.036,7.59,1.32,0.16,43.26,0.03,30.39,86.8,8.07,3.8,7.7,794,115,60.27,131.06,15.98,7.75,4.84,29.08,5.33,3.07,2.91,,,,,,,,,0.418
TC11,Ock at Abingdon,19/10/2015,14:30,12.7,7.96,4846,8.95,416,502,565,0.023,7.73,1.57,0.15,47.03,0,37.82,86.32,9.51,3.61,7.87,810.3,173,60.66,129.91,18,8.16,4.84,30.46,5.74,3.48,3.13,,,,,,,,,0.402
TC11,Ock at Abingdon,26/10/2015,13:50,11.5,7.84,4644,4.75,424,418,452,0.028,7.52,1.16,0.17,42.52,0.11,28.86,77.61,7.64,3.55,7.63,778,139,60.46,123.97,35.38,8.43,4.88,29.58,5.92,3.46,2,,,,,,,,,0.42
TC11,Ock at Abingdon,02/11/2015,14:00,12.5,7.85,4701,5.82,389,415,443,0.007,8.09,1.58,0.21,42.67,0.08,26.86,82.13,5.97,4.1,7.67,793.5,154,64.74,130.43,22.03,8.15,4.95,27.84,6.18,3.27,1.17,,,,,,,,,0.473
TC11,Ock at Abingdon,09/11/2015,14:10,13.6,7.82,4593,8.81,346,384,407,0.048,8.09,1.66,0.25,39.6,0.05,26.21,80.06,5.94,5.72,7.65,789.3,157,73.58,128.18,27.35,7.75,5.14,25.41,7.98,4.25,4.01,,,,,,,,,0.788
TC11,Ock at Abingdon,16/11/2015,13:50,13.7,7.95,5074,6.43,382,378,423,0.035,7.93,0.91,0.22,42.97,0.1,25.92,84.86,6.44,4.39,7.81,816.9,180,69.06,135.76,24.51,7.59,5.12,28.05,6.78,3.64,1.87,,,,,,,,,0.679
TC11,Ock at Abingdon,23/11/2015,14:10,7.3,7.94,5323,4.2,291,312,325,0.059,7.59,0.72,0.22,42.66,0.08,31.84,88.02,7.64,4.28,7.94,830.3,158,61.91,139.22,19.24,6.63,5.17,27.09,5.96,2.74,1.96,,,,,,,,,0.644
TC11,Ock at Abingdon,30/11/2015,14:00,11,7.93,5070,14.21,264,268,311,0.055,7.15,2.02,0.28,43.05,0.16,31.03,84.62,7.41,5.34,7.72,802.1,178,67.83,133.94,29.45,6.58,5.37,26.58,7.29,2.65,1.86,,,,,,,,,1.23
TC11,Ock at Abingdon,07/12/2015,14:00,13,7.93,4625,7.04,257,276,317,0.04,7.68,0.93,0.26,40.57,0.09,34.01,91.55,8.8,5.28,7.79,816.2,157,64.46,142.71,19.81,6.55,5.6,26.69,6.08,2.09,1.24,,,,,,,,,0.871
TC11,Ock at Abingdon,14/12/2015,14:30,11,7.87,5068,19.83,294,307,379,0.068,6.81,1.22,0.23,41.56,0.08,28.24,81.71,6.65,5.21,7.73,788.4,175,66.24,139.4,26.48,7.06,5.44,26.49,7.52,2.39,2.19,,,,,,,,,1.38
TC11,Ock at Abingdon,04/01/2016,14:05,10.1,7.76,3640,78,207,236,452,0.148,7.05,4.83,0.36,30.47,0.09,40.9,53.21,9.64,9.36,7.6,657.6,171,57.75,98.06,312.04,5.02,4.15,15.11,8.5,3.23,3.44,,,,,,,,,4.85
TC11,Ock at Abingdon,11/01/2016,13:50,8.6,7.69,3602,63.63,188,204,395,0.236,6.67,4.17,0.38,25.94,0.14,32.22,41.11,7.64,10.63,7.63,577.3,173,61.71,140.91,29.13,4.6,5.1,22.88,7.28,2,1.38,,,,,,,,,5.7
TC11,Ock at Abingdon,18/01/2016,14:10,8.1,7.93,4329,10.1,178,172,223,0.183,7.31,0.64,0.32,40.68,0.12,38.57,66.72,9.84,6.14,7.78,797.9,145,61.26,142.42,27.73,4.62,5.02,23.84,7.46,2.19,0.76,,,,,,,,,2.79
TC11,Ock at Abingdon,25/01/2016,13:50,11.6,7.99,4863,14.01,171,222,280,0.127,7.42,1.13,0.33,36.59,0.14,37.26,69.22,9.12,6.38,7.83,800.9,150,61.39,140.41,27.94,4.75,5.24,21.59,5.94,2.25,0.83,,,,,,,,,2.3
TC11,Ock at Abingdon,01/02/2016,14:05,11.7,7.95,5330,7.27,174,211,263,0.127,7.44,1.44,0.31,34.47,0.14,37.89,67.41,9.64,6.72,7.83,787.9,154,61.29,139.45,36.75,4.73,5.32,20.48,5.8,2.62,0.51,,,,,,,,,2.38
TC11,Ock at Abingdon,08/02/2016,14:15,9.2,7.77,3565,87.02,172,220,425,0.055,6.37,4.79,0.39,27.61,0.05,24.73,35.39,6.03,9.3,7.64,543,131,57.88,89.04,743.22,4.72,3.9,15.9,9.78,6.71,3.29,,,,,,,,,6.29
TC11,Ock at Abingdon,15/02/2016,14:20,5,8.02,4789,10.91,144,161,201,0.157,7.44,1.04,0.31,32.58,0.08,34.05,60.73,9.14,7.82,7.81,752.5,138,58.13,128.61,40.71,4.71,5.01,19.41,6.49,2.27,0.76,,,,,,,,,2.67
TC11,Ock at Abingdon,22/02/2016,14:15,9.5,8.07,5269,14.7,145,160,217,0.073,7.3,1.53,0.34,34.23,0.15,33.38,61.76,8.48,6.8,7.78,756.9,119,64.36,138.41,29.78,4.59,5.04,20.63,5.42,2.53,1.14,,,,,,,,,2.99
TC11,Ock at Abingdon,29/02/2016,14:10,6.2,8.14,5132,7.33,155,172,197,0.064,7.61,1.01,0.24,34.06,0.15,34.5,65.36,8.97,5.5,7.91,722.4,96,51.89,140.95,12.07,4.88,4.67,20.56,7.34,2.2,0.19,,,,,,,,,1.73
TC11,Ock at Abingdon,07/03/2016,14:40,6.1,8.24,5146,5.67,157,161,207,0.062,7.27,2.76,0.22,37.1,0.09,34.39,67.61,8.93,4.85,8.03,773.8,169,50.67,137.11,12.6,5.04,4.53,21.45,7.37,2.29,0.54,,,,,,,,,1.61
TC11,Ock at Abingdon,14/03/2016,14:10,7.9,8.2,4622,6.19,133,165,174,0.046,6.75,1.8,0.33,34.39,0.06,33.07,63.34,9.31,6.72,7.88,773.1,57,64.14,140.13,15.52,4.43,4.71,20.55,6.24,3.59,-0.75,,,,,,,,,2.44
TC11,Ock at Abingdon,21/03/2016,14:20,8.6,8.36,4599,5.29,151,164,174,0.045,6.89,3.28,0.26,34.03,0.08,34.32,64.87,8.18,5.47,8.11,761.4,94,52.59,139.36,9.57,4.96,4.53,20.21,5.93,2.24,1.66,,,,,,,,,1.75
TC11,Ock at Abingdon,29/03/2016,14:15,8.3,7.87,3372,57.69,194,200,366,0.17,6.61,14.29,0.36,22.99,0.18,31.39,39.4,7.34,12.34,7.78,567.1,89,63.47,96.25,221.2,4.67,3.9,14.17,6.42,3.19,3.81,,,,,,,,,6.64
TC11,Ock at Abingdon,04/04/2016,14:30,10.7,8.27,5049,8.16,140,148,187,0.06,6.1,3.66,0.26,35.22,0.08,31.36,64.7,9.14,6.37,7.85,787.3,96,63.12,138.46,14.29,4.92,4.74,22.3,6.54,2.11,1.31,,,,,,,,,2.25
TC11,Ock at Abingdon,11/04/2016,14:40,9.5,8,5031,11.91,121,147,199,0.086,4.73,9.73,0.23,35.1,0.11,27.63,66.97,6.79,6.06,7.91,727.8,152,62.77,125.1,30.08,4.58,4.35,21.64,6.87,5.45,2.39,,,,,,,,,4.15
TC11,Ock at Abingdon,18/04/2016,14:20,9.2,8.13,5779,8.08,153,167,226,0.075,6.04,5.36,0.35,31.99,0.11,30.08,61.42,7.87,7.51,7.86,759.5,92,76.24,139.18,25.3,4.55,5.06,20.19,6.46,2.5,4.03,,,,,,,,,2.57
TC11,Ock at Abingdon,25/04/2016,14:30,9.7,8.31,3924,4.03,146,167,184,0.027,5.24,5.8,0.27,33.98,0.03,28.26,65.34,7.52,5.59,7.98,752.8,142,63.07,136.02,12.38,4.92,4.81,20.72,6.14,2.4,3.16,,,,,,,,,1.89
TC11,Ock at Abingdon,03/05/2016,14:45,11.9,8.59,5053,4.29,149,196,235,0.037,4.14,10.19,0.2,35.32,0.08,30.27,67.59,7.51,4.69,8.21,731.5,85,57.22,131.15,20.6,5.47,4.48,21.24,5.6,3.3,1.3,,,,,,,,,1.48
TC11,Ock at Abingdon,09/05/2016,14:50,15.9,8.32,4819,5.04,183,190,230,0.031,4.49,12.66,0.18,34,0.1,28.62,63.76,6.92,5.15,7.96,713.7,119,56.73,128.85,12.33,5.27,4.39,20.05,6.11,2.26,3.15,,,,,,,,,1.32
TC11,Ock at Abingdon,16/05/2016,14:40,13.6,8.22,5542,5.81,180,207,239,0.049,7.22,3.29,0.32,31.78,0.14,28.87,61.4,7.36,6.42,7.84,750.3,91,76.14,136.56,15.39,4.78,4.77,19.78,8.91,2.34,1.86,,,,,,,,,1.82
TC11,Ock at Abingdon,23/05/2016,12:30,13.4,8.17,4952,6.56,210,225,263,0.051,7.35,6.29,0.27,31.55,0.08,28.23,58.11,7.82,6.14,7.92,741,87,58.22,130.98,17.19,4.97,4.36,19.69,7.7,2.51,1,,,,,,,,,1.46
TC11,Ock at Abingdon,31/05/2016,14:15,13,8.02,4966,9.72,248,271,329,0.118,7.56,16.6,0.18,34.29,0.13,30.11,59.94,8.36,5.8,7.87,725.8,143,48.53,128.63,15,5.4,4.07,20.25,7.69,4.47,2.65,,,,,,,,,1.15
TC11,Ock at Abingdon,06/06/2016,14:20,16.5,8.2,4845,7.32,234,255,289,0.109,8.25,2.9,0.17,32.88,0.24,28.97,61.31,7.31,4.37,7.94,719.7,58,48.8,128.57,10.64,5.28,4.05,19.87,6.28,1.78,0.17,,,,,,,,,1
TC11,Ock at Abingdon,13/06/2016,14:30,15.7,8.17,4697,6.17,279,313,364,0.067,8.81,4.43,0.18,31.67,0.22,28.1,57.98,7.85,4.39,7.91,696.7,98,49.49,123.4,14.32,5.54,3.99,20.38,8.18,2.43,0.75,,,,,,,,,1.02
TC11,Ock at Abingdon,20/06/2016,14:50,15.9,7.98,4099,15.22,219,239,300,0.057,7.07,5.4,0.19,29.43,0.28,21,55.15,5.5,4.8,7.82,620.2,71,50.62,106.32,33.24,4.88,3.69,19.1,8.23,3.65,0.81,,,,,,,,,1.89
TC11,Ock at Abingdon,27/06/2016,14:30,15.8,8.11,4922,17.85,282,325,365,0.066,8.5,5.82,0.37,26.73,0.17,29.09,54.3,7.58,8.65,7.74,695,96,83.63,124.96,41.32,5.32,4.73,17.82,8.46,3.23,2.92,,,,,,,,,1.85
TC11,Ock at Abingdon,04/07/2016,14:40,15.4,8.13,4893,4.65,251,264,289,0.041,8.3,1.37,0.19,37.26,0.05,27.54,79.74,7.45,4.56,8.07,775.1,82,54.22,132.14,18.53,5.44,4.48,22.46,6.35,2.33,-0.29,,,,,,,,,1
TC11,Ock at Abingdon,11/07/2016,14:50,17.3,8.24,4672,4.86,295,322,356,0.047,8.87,2.04,0.15,35.81,0.06,31.57,64.18,8.41,4.01,7.9,724.1,89,52.07,123.4,16.7,5.78,3.98,22.62,6.19,2.75,1.11,,,,,,,,,0.697
TC11,Ock at Abingdon,18/07/2016,14:50,18.8,8.22,4534,4.97,309,319,356,0.042,8.6,1.94,0.01,37.77,0.08,28.54,77.74,7.4,4.09,7.88,733.9,55,49.28,123.94,11.79,5.95,4.19,23.48,5.65,2.51,0.28,,,,,,,,,0.673
TC11,Ock at Abingdon,25/07/2016,14:40,17.6,8.3,4328,4.63,321,365,383,0.021,9.14,1.37,0.15,34.32,0.05,26.05,63.9,6.69,3.47,7.91,701.5,89,48,113,31,5.65,3.77,22.7,,,,,,,,,,,,0.585
TC11,Ock at Abingdon,01/08/2016,14:40,16.1,7.81,4556,4.13,327,349,369,0.038,9.14,2.03,0.14,36.86,0.04,30.29,65.87,7.41,3.03,7.9,729.8,116,49.8,118,18,6.06,3.9,24.7,,,,,,,,,,,,0.508
TC11,Ock at Abingdon,08/08/2016,14:30,17.1,8.12,4750,4.92,340,351,380,0.036,8.94,1.38,0.14,36.48,0.06,27.52,62.62,6.53,4.03,7.86,724.7,104,52,118,10,6.54,4.07,25.1,,,,,,,,,,,,0.482
TC11,Ock at Abingdon,15/08/2016,14:50,16.8,8.14,4328,4.28,350,371,395,0.061,8.85,1.79,0.16,38.27,0.12,29.68,67.71,7.65,3.18,7.83,711.9,86,51.1,113,15,6.49,3.97,25.7,,,,,,,,,,,,0.442
TC11,Ock at Abingdon,22/08/2016,14:31,17.1,8.09,4155,3.33,354,376,452,0.011,8.8,1.84,0.14,39.28,0.03,29.625,71.91,7.47,3.19,7.8,730.2,131,49.9,115,15,6.75,4.07,26.1,,,,,,,,,,,,0.472
TC11,Ock at Abingdon,30/08/2016,14:20,17.5,7.9,4565,6.36,373,405,495,0.045,8.56,1.56,0.17,37.81,0.04,26.7,74.11,6.38,3.51,7.99,720.4,190,53.6,114,15,6.86,4.1,23.9,,,,,,,,,,,,0.469
TC11,Ock at Abingdon,05/09/2016,14:25,16.4,8,3850,5.9,379,419,468,0.055,7.16,2.24,0.15,35.29,0.09,27.4,60.97,6.79,3.12,7.86,644.5,69,49,101,26,6.7,3.68,24.2,,,,,,,,,,,,0.572
TC11,Ock at Abingdon,12/09/2016,14:25,16,8.09,4439,6.17,496,506,612,0.042,8.61,1.82,0.16,38.66,0.05,27.8,74.89,5.2,4.05,7.81,751,76,53,115,18,7.49,4.29,26.4,,,,,,,,,,,,0.501
TC11,Ock at Abingdon,19/09/2016,14:45,15.3,8.08,4923,6.49,369,385,414,0.04,9.01,1.31,0.24,39.17,0.09,35.78,76.84,8.64,4.84,7.85,777.4,101,68.1,121,17,6.79,4.2,26.6,,,,,,,,,,,,0.532
TC11,Ock at Abingdon,26/09/2016,14:15,14.7,8.06,4655,7.11,358,383,420,0.049,9.18,0.96,0.18,39.57,0.07,31.58,73.83,8.09,3.14,7.87,761.9,88,58.3,119,20,7.08,4.11,27.3,,,,,,,,,,,,0.461
TC11,Ock at Abingdon,03/10/2016,14:55,12.1,8.09,4546,8.36,486,490,574,0.031,8.22,2.24,0.16,41.01,0.04,30.07,70.53,7.09,3.08,7.92,737.4,96,53.4,116,15,7.16,4.25,27.4,,,,,,,,,,,,0.472
TC11,Ock at Abingdon,10/10/2016,14:30,11.1,8.08,5152,6.01,433,458,500,0.03,8.43,2.03,0.15,41.68,0.08,33.22,74.51,8.37,3.38,7.83,764.6,88,52.9,119,19,7.28,4.42,27.2,,,,,,,,,,,,0.429
TC11,Ock at Abingdon,17/10/2016,14:25,12.5,8.03,4153,5.8,366,443,482,0.073,8.23,2.93,0.13,41.99,0.14,37,70.37,8.52,3.49,8.32,728.1,58,,,,,,,,,,,,,,,,,,0.505
TC11,Ock at Abingdon,24/10/2016,14:35,10,8.03,4769,7.13,354,371,432,0.038,8.36,2.92,0.14,42.65,0,32.28,83.45,7.89,3.86,7.79,789.9,111,,,,,,,,,,,,,,,,,,0.457
TC11,Ock at Abingdon,31/10/2016,14:30,12.1,8.02,4670,5.97,370,517,521,0.03,8.84,1.36,0.14,42.35,0,30.63,82.69,7.44,3.35,7.76,782.1,105,,,,,,,,,,,,,,,,,,0.464
TC11,Ock at Abingdon,07/11/2016,14:10,6.3,8.02,4912,2.71,366,376,384,0.041,8.3,1.36,0.17,45.25,0.07,37.22,89.01,8.25,3.53,7.8,791.1,117,,,,,,,,,,,,,,,,,,0.462
TC11,Ock at Abingdon,14/11/2016,14:30,9,8,4780,4.74,255,259,310,0.041,7.41,1.09,0.27,39.68,0.12,34.41,88.58,8.61,5.41,7.78,805,126,,,,,,,,,,,,,,,,,,0.919
TC11,Ock at Abingdon,21/11/2016,14:24,8.2,7.86,4167,61.47,251,267,441,0.124,6.09,10.06,0.29,36.89,0.13,40.79,73.28,9.1,7.15,,,125,,,,,,,,,,,,,,,,,,3.013
TC11,Ock at Abingdon,28/11/2016,14:35,7.4,7.88,5244,4.31,194,205,208,0.111,7.89,0.71,0.36,39.64,0.15,45.44,85.55,11.38,6.92,7.92,831.5,113,,,,,,,,,,,,,,,,,,1.247
TC11,Ock at Abingdon,05/12/2016,14:45,3.9,7.98,5335,3.47,230,240,278,0.077,7.63,0.48,0.26,41.99,0.13,36.8,85.87,9.56,4.19,7.81,826.6,134,,,,,,,,,,,,,,,,,,0.827
TC11,Ock at Abingdon,12/12/2016,14:45,7.9,8,4641,14.01,224,233,290,0.089,6.6,1.59,0.35,40.76,0.17,45.69,86.15,11.42,7.05,7.4,791.5,142,,,,,,,,,,,,,,,,,,1.743
TC11,Ock at Abingdon,03/01/2017,14:30,3.7,8.03,4271,8.47,226,229,271,0.154,6.84,1.82,0.34,44.25,0.61,43.16,85.02,12.4,6.73,7.99,811.7,148,,,,,,,,,,,,,,,,,,1.375
TC11,Ock at Abingdon,09/01/2017,14:40,7.7,7.9,4484,13.64,179,182,225,0.086,6.72,2.27,0.4,40.49,0.13,58.84,80.95,14.94,9.06,7.98,806.9,215,,,,,,,,,,,,,,,,,,2.21
TC11,Ock at Abingdon,16/01/2017,14:35,7.2,7.97,3417,24.42,149,179,273,0.071,6.26,2.78,0.37,52.94,0.13,54,81.26,13.26,7.6,7.71,817.3,141,,,,,,,,,,,,,,,,,,3.803
TC11,Ock at Abingdon,23/01/2017,14:50,2.8,8.01,4365,7.81,181,182,221,0.188,7.06,1.09,0.39,40.55,0.13,50.48,84.55,11.38,6.18,7.86,822.9,139,,,,,,,,,,,,,,,,,,1.396
TC11,Ock at Abingdon,30/01/2017,14:20,7,8,4345,24.04,223,253,324,0.282,6.49,1.44,0.32,61.26,0.25,44.23,79.53,10.16,6.5,7.8,857.3,136,,,,,,,,,,,,,,,,,,2.981
TC11,Ock at Abingdon,06/02/2017,14:45,5.6,7.94,4801,12.54,162,188,209,0.106,7.01,1.75,0.41,36.12,0.14,49.59,70.55,12.42,9.27,7.68,777.1,140,,,,,,,,,,,,,,,,,,2.823
TC11,Ock at Abingdon,13/02/2017,14:50,5.4,8.03,4882,6.34,155,185,208,0.079,7.21,1.11,0.34,40.73,0.13,46.01,78.34,11.36,8.2,7.84,814.7,152,,,,,,,,,,,,,,,,,,1.994
TC11,Ock at Abingdon,21/02/2017,14:00,10.3,8.06,4858,6.95,178,210,228,0.042,6.74,1.61,0.34,39.4,0.1,40.27,80.98,10.16,6.26,7.89,808.3,144,,,,,,,,,,,,,,,,,,1.603
TC11,Ock at Abingdon,27/02/2017,14:10,8.5,8.1,4917,4.74,203,245,256,0.061,6.87,1.82,0.26,43.11,0.14,37.53,77.32,12.1,7.03,8.22,803.9,129,,,,,,,,,,,,,,,,,,1.52
TC11,Ock at Abingdon,06/03/2017,14:30,7.8,8,4160,44.68,159,154,287,0.055,6.64,6.87,0.39,33.87,0.13,39.81,62.84,9.69,10.7,7.81,699.5,146,,,,,,,,,,,,,,,,,,3.671
TC11,Ock at Abingdon,13/03/2017,15:00,10.3,8.18,4862,7.36,193,217,244,0.037,6.53,3.08,0.34,39.68,0.1,35.68,76.36,9.58,5.97,7.92,793,128,,,,,,,,,,,,,,,,,,1.754
TC11,Ock at Abingdon,21/03/2017,15:00,9.3,8.16,5002,6.4,193,223,251,0.03,6.65,4.62,0.24,39.28,0.6,34.99,74.17,8.34,4.25,8.04,784,132,,,,,,,,,,,,,,,,,,1.381
TC11,Ock at Abingdon,27/03/2017,14:30,9.8,8.31,4319,5.09,177,208,232,0.029,6.04,5.56,0.24,37.85,0.08,32.81,73.13,8.52,5.4,8.24,761.5,118,,,,,,,,,,,,,,,,,,1.255
TC11,Ock at Abingdon,03/04/2017,14:30,11.8,8.3,4868,6.28,201,223,256,0.048,5.59,7.41,0.2,37.4,0.03,31.77,74.65,7.98,4.78,8.2,746.4,119,,,,,,,,,,,,,,,,,,1.092
TC11,Ock at Abingdon,10/04/2017,14:40,12.6,8.28,5061,9.26,197,214,261,0.023,4.64,18.03,0.19,39.05,0.06,31.66,70.5,7.86,4.81,7.91,753.1,125,,,,,,,,,,,,,,,,,,0.942
TC11,Ock at Abingdon,18/04/2017,14:15,12.8,8.33,4867,6.59,212,241,280,0.017,4.88,17.08,0.15,38.65,0.07,34.09,72.43,8.77,3.95,7.95,723.4,123,,,,,,,,,,,,,,,,,,0.79
TC11,Ock at Abingdon,23/04/2017,14:10,12,8.27,4567,8.15,229,244,296,0.021,5.4,15.38,0.15,38.58,0.05,35.82,69.43,8.96,4.1,7.83,725,124,,,,,,,,,,,,,,,,,,0.748
TC11,Ock at Abingdon,02/05/2017,14:40,12.5,8.27,4589,7.72,249,271,309,0.031,5.84,15.37,0.16,39.98,0.48,36.1,70.84,9.34,5.36,7.96,720.1,120,,,,,,,,,,,,,,,,,,0.707
TC11,Ock at Abingdon,08/05/2017,15:05,12.3,8.03,4372,6.64,261,285,324,0.035,6.09,10.1,0.17,39.45,0.07,36.65,67.83,9.05,4.78,8.11,733.9,104,,,,,,,,,,,,,,,,,,0.641
TC11,Ock at Abingdon,15/05/2017,14:40,13.8,7.91,4393,10.98,356,359,437,0.095,5.81,11.99,0.17,40.31,0.11,30.86,63.62,7.58,6.51,7.42,712.8,133,,,,,,,,,,,,,,,,,,0.761
TC11,Ock at Abingdon,23/05/2017,14:40,15.1,8.05,4806,11.3,253,270,352,0.064,7.17,4.29,0.33,36.65,0.11,39.37,70.78,9.61,7.07,7.95,761.1,108,,,,,,,,,,,,,,,,,,0.915
TC11,Ock at Abingdon,30/05/2017,14:30,16.4,7.89,4060,15.09,324,370,421,0.077,6.9,3.16,0.16,36.1,0.36,26.23,79.05,6.48,5.31,7.68,673,133,,,,,,,,,,,,,,,,,,0.992
TC11,Ock at Abingdon,05/06/2017,14:45,14.8,8.05,4816,12.09,295,322,370,0.038,7.95,3.09,0.19,40.06,0.02,25.53,82.49,6.41,4.34,7.78,765.6,176,,,,,,,,,,,,,,,,,,0.654
TC11,Ock at Abingdon,12/06/2017,14:50,16.2,8,4795,10.64,394,415,453,0.05,8.52,2.3,0.18,39.54,0.07,33.13,74.38,8.14,5.38,7.54,744.8,107,,,,,,,,,,,,,,,,,,0.569
TC11,Ock at Abingdon,19/06/2017,14:50,23,7.92,4348,18.48,400,420,471,0.034,8.68,2.69,0.18,41.96,0.07,29.54,72.23,7.56,4.47,7.74,740,103,,,,,,,,,,,,,,,,,,0.45
TC11,Ock at Abingdon,26/06/2017,15:00,18.1,8.07,4526,15.72,440,469,526,0.031,9.2,2.41,0.16,44.44,0.06,32.96,78.99,8.39,4.31,8,769.3,79,,,,,,,,,,,,,,,,,,0.404
TC11,Ock at Abingdon,03/07/2017,14:45,17.8,7.97,4706,14.28,440,444,512,0.065,8.84,2.22,0.16,42.92,0.04,30.78,73.16,8.18,4.5,7.41,742.4,113,,,,,,,,,,,,,,,,,,0.392
